province;red;green;blue;x;x
1248;131;44;18;;x
1249;67;69;14;;x
1250;222;222;112;;x
1251;31;217;170;;x
1252;247;101;163;;x
1253;124;122;99;;x
1254;67;198;203;;x
1255;223;235;18;;x
1256;26;185;145;;x
1257;165;11;84;;x
1258;169;114;244;;x
1259;224;103;78;;x
1260;94;7;210;;x
1261;106;9;45;;x
1262;248;33;183;;x
1263;107;162;141;;x
1264;87;108;209;;x
1265;126;209;52;;x
1266;101;67;171;;x
1267;164;175;202;;x
1268;181;179;218;;x
1269;52;109;26;;x
1270;103;52;215;;x
1271;10;162;117;;x
1272;126;163;89;;x
1273;209;65;43;;x
1274;182;18;181;;x
1275;217;122;144;;x
1276;202;170;4;;x
1277;98;218;13;;x
1278;104;240;104;;x
1279;94;252;167;;x
1280;57;11;146;;x
1281;143;1;75;;x
1282;82;10;72;;x
1283;61;239;5;;x
1284;219;109;169;;x
1285;86;86;138;;x
1286;193;145;153;;x
1287;192;240;149;;x
1288;206;20;241;;x
1289;153;61;38;;x
1290;58;242;14;;x
1291;190;112;112;;x
1292;76;18;173;;x
1293;235;66;135;;x
1294;50;247;114;;x
1295;13;131;214;;x
1296;92;175;48;;x
1297;139;64;7;;x
1298;150;58;21;;x
1299;51;131;186;;x
1300;114;114;126;;x
1301;109;128;144;;x
1302;137;89;209;;x
1303;185;66;15;;x
1304;170;229;154;;x
1305;89;22;124;;x
1306;150;198;208;;x
1307;210;79;248;;x
1308;232;163;39;;x
1309;222;160;53;;x
1310;90;61;105;;x
1311;188;123;37;;x
1312;11;178;235;;x
1313;193;201;48;;x
1314;226;30;165;;x
1315;140;167;78;;x
1316;249;189;115;;x
1317;141;33;76;;x
1318;176;77;225;;x
1319;78;21;72;;x
1320;197;59;156;;x
1321;2;140;147;;x
1322;38;89;140;;x
1323;168;40;146;;x
1324;149;122;37;;x
1325;118;59;133;;x
1326;221;237;245;;x
1327;106;113;68;;x
1328;28;76;129;;x
1329;236;153;85;;x
1330;153;108;189;;x
1331;182;95;215;;x
1332;217;25;56;;x
1333;254;198;202;;x
1334;213;173;183;;x
1335;47;226;169;;x
1336;212;47;192;;x
1337;68;135;174;;x
1338;45;58;119;;x
1339;85;9;176;;x
1340;38;26;48;;x
1341;119;38;113;;x
1342;153;134;201;;x
1343;4;173;189;;x
1344;96;198;140;;x
1345;101;213;121;;x
1346;59;124;196;;x
1347;186;94;81;;x
1348;203;74;133;;x
1349;114;201;188;;x
1350;52;100;65;;x
1351;146;153;200;;x
1352;128;8;52;;x
1353;199;107;157;;x
1354;200;243;227;;x
1355;157;235;254;;x
1356;60;153;15;;x
1357;105;60;173;;x
1358;67;138;136;;x
1359;146;156;162;;x
1360;18;48;135;;x
1361;203;71;198;;x
1362;218;116;51;;x
1363;102;0;73;;x
1364;213;197;141;;x
1365;176;191;36;;x
1366;148;183;89;;x
1367;225;6;157;;x
1368;82;225;2;;x
1369;213;38;110;;x
1370;218;53;47;;x
1371;171;166;25;;x
1372;55;211;185;;x
1373;65;133;84;;x
1374;207;46;192;;x
1375;109;70;185;;x
1376;70;3;43;;x
1377;61;63;184;;x
1378;137;249;132;;x
1379;7;177;144;;x
1380;46;218;233;;x
1381;201;228;131;;x
1382;56;119;57;;x
1383;235;68;171;;x
1384;38;104;126;;x
1385;11;138;27;;x
1386;128;5;174;;x
1387;182;218;179;;x
1388;166;27;71;;x
1389;148;176;156;;x
1390;237;138;83;;x
1391;104;186;177;;x
1392;220;94;232;;x
1393;4;148;211;;x
1394;201;97;39;;x
1395;13;230;106;;x
1396;182;104;12;;x
1397;66;18;15;;x
1398;208;49;232;;x
1399;151;49;183;;x
1400;154;120;211;;x
1401;135;230;186;;x
1402;126;115;35;;x
1403;182;105;77;;x
1404;54;101;222;;x
1405;72;251;3;;x
1406;234;75;233;;x
1407;133;254;208;;x
1408;239;50;191;;x
1409;192;133;81;;x
1410;126;223;233;;x
1411;70;135;191;;x
1412;99;10;173;;x
1413;74;40;218;;x
1414;107;90;174;;x
1415;14;218;246;;x
1416;254;94;111;;x
1417;158;109;51;;x
1418;177;195;41;;x
1419;152;218;225;;x
1420;159;128;169;;x
1421;63;41;129;;x
1422;173;95;99;;x
1423;164;4;164;;x
1424;64;238;39;;x
1425;36;51;78;;x
1426;91;183;238;;x
1427;7;219;74;;x
1428;48;73;66;;x
1429;229;6;143;;x
1430;221;134;125;;x
1431;110;111;59;;x
1432;200;253;242;;x
1433;134;38;231;;x
1434;254;37;163;;x
1435;104;88;151;;x
1436;29;186;191;;x
1437;12;235;184;;x
1438;157;41;68;;x
1439;175;144;51;;x
1440;174;54;6;;x
1441;24;10;251;;x
1442;210;108;155;;x
1443;96;5;72;;x
1444;143;73;226;;x
1445;162;239;146;;x
1446;191;20;104;;x
1447;126;44;39;;x
1448;122;2;37;;x
1449;8;95;102;;x
1450;67;90;52;;x
1451;131;149;238;;x
1452;212;156;153;;x
1453;33;89;161;;x
1454;150;45;41;;x
1455;208;54;166;;x
1456;35;12;159;;x
1457;240;182;85;;x
1458;135;110;6;;x
1459;71;230;43;;x
1460;90;126;194;;x
1461;193;135;62;;x
1462;79;219;16;;x
1463;214;78;91;;x
1464;30;146;95;;x
1465;50;30;28;;x
1466;196;239;35;;x
1467;71;64;118;;x
1468;204;145;1;;x
1469;0;218;65;;x
1470;219;197;180;;x
1471;32;60;129;;x
1472;127;132;1;;x
1473;33;20;198;;x
1474;63;207;103;;x
1475;208;24;70;;x
1476;189;217;156;;x
1477;240;56;13;;x
1478;236;225;148;;x
1479;151;5;42;;x
1480;170;250;128;;x
1481;4;15;4;;x
1482;160;102;213;;x
1483;198;244;117;;x
1484;89;153;125;;x
1485;104;153;212;;x
1486;1;78;124;;x
1487;207;146;81;;x
1488;16;117;117;;x
1489;99;152;98;;x
1490;203;240;10;;x
1491;212;85;3;;x
1492;175;120;37;;x
1493;240;169;200;;x
1494;254;5;128;;x
1495;22;223;194;;x
1496;252;104;219;;x
1497;161;114;212;;x
1498;61;106;56;;x
1499;112;45;159;;x
1500;139;124;74;;x
1501;139;115;2;;x
1502;95;212;1;;x
1503;224;195;84;;x
1504;124;165;115;;x
1505;237;204;16;;x
1506;1;48;59;;x
1507;168;239;12;;x
1508;218;212;118;;x
1509;202;167;65;;x
1510;108;177;66;;x
1511;137;61;101;;x
1512;195;137;40;;x
1513;0;16;178;;x
1514;56;122;181;;x
1515;199;171;67;;x
1516;163;244;190;;x
1517;54;229;135;;x
1518;134;205;149;;x
1519;82;94;54;;x
1520;181;252;14;;x
1521;37;52;189;;x
1522;165;157;60;;x
1523;72;58;253;;x
1524;16;247;132;;x
1525;0;31;113;;x
1526;135;13;145;;x
1527;66;59;142;;x
1528;238;201;112;;x
1529;155;166;95;;x
1530;89;161;30;;x
1531;17;242;250;;x
1532;128;98;199;;x
1533;9;130;237;;x
1534;40;189;85;;x
1535;80;237;52;;x
1536;230;182;230;;x
1537;196;68;141;;x
1538;92;166;45;;x
1539;138;127;156;;x
1540;183;166;139;;x
1541;184;130;58;;x
1542;253;41;230;;x
1543;85;43;46;;x
1544;32;253;5;;x
1545;159;219;235;;x
1546;125;157;160;;x
1547;1;47;90;;x
1548;14;124;77;;x
1549;32;93;56;;x
1550;137;109;145;;x
1551;225;99;216;;x
1552;103;139;150;;x
1553;150;75;135;;x
1554;27;72;131;;x
1555;207;106;250;;x
1556;190;146;128;;x
1557;115;66;139;;x
1558;202;49;231;;x
1559;202;122;80;;x
1560;158;18;232;;x
1561;30;39;98;;x
1562;13;149;52;;x
1563;108;41;163;;x
1564;56;253;42;;x
1565;200;123;17;;x
1566;244;26;66;;x
1567;157;135;161;;x
1568;37;104;167;;x
1569;159;107;199;;x
1570;150;65;243;;x
1571;48;253;50;;x
1572;138;12;254;;x
1573;53;181;24;;x
1574;36;30;217;;x
1575;82;170;208;;x
1576;64;63;69;;x
1577;57;202;124;;x
1578;104;73;136;;x
1579;253;182;112;;x
1580;215;214;152;;x
1581;47;69;251;;x
1582;43;34;242;;x
1583;88;109;51;;x
1584;28;28;151;;x
1585;204;129;50;;x
1586;180;57;104;;x
1587;47;128;140;;x
1588;99;176;187;;x
1589;191;143;2;;x
1590;109;226;16;;x
1591;111;186;140;;x
1592;93;50;85;;x
1593;217;190;82;;x
1594;84;60;251;;x
1595;91;41;104;;x
1596;163;93;165;;x
1597;141;243;136;;x
1598;205;56;185;;x
1599;209;222;140;;x
1600;191;129;71;;x
1601;43;26;155;;x
1602;249;254;235;;x
1603;101;105;57;;x
1604;235;27;244;;x
1605;179;78;13;;x
1606;38;158;89;;x
1607;43;28;13;;x
1608;66;70;91;;x
1609;88;31;8;;x
1610;242;235;130;;x
1611;223;190;110;;x
1612;34;251;153;;x
1613;223;4;250;;x
1614;212;20;31;;x
1615;102;206;175;;x
1616;110;187;241;;x
1617;143;95;131;;x
1618;125;43;154;;x
1619;186;216;248;;x
1620;10;146;93;;x
1621;79;40;79;;x
1622;216;201;118;;x
1623;68;31;189;;x
1624;157;45;10;;x
1625;178;31;252;;x
1626;44;251;29;;x
1627;198;145;207;;x
1628;150;100;241;;x
1629;143;37;134;;x
1630;123;29;146;;x
1631;67;199;91;;x
1632;98;217;25;;x
1633;201;10;57;;x
1634;212;87;148;;x
1635;10;127;209;;x
1636;89;58;149;;x
1637;22;127;223;;x
1638;13;232;5;;x
1639;94;228;22;;x
1640;238;35;123;;x
1641;59;249;2;;x
1642;30;232;70;;x
1643;219;137;116;;x
1644;116;57;201;;x
1645;37;39;241;;x
1646;49;160;94;;x
1647;16;220;49;;x
1648;30;143;110;;x
1649;216;81;150;;x
1650;7;77;106;;x
1651;92;22;59;;x
1652;160;198;146;;x
1653;2;208;134;;x
1654;56;189;238;;x
1655;50;78;207;;x
1656;120;156;29;;x
1657;195;223;1;;x
1658;147;50;99;;x
1659;174;198;143;;x
1660;201;198;203;;x
1661;249;236;81;;x
1662;11;125;139;;x
1663;161;25;106;;x
1664;94;222;182;;x
1665;146;217;38;;x
1666;249;179;18;;x
1667;145;69;82;;x
1668;54;38;16;;x
1669;181;162;236;;x
1670;169;241;96;;x
1671;189;108;18;;x
1672;175;246;32;;x
1673;84;228;52;;x
1674;235;148;178;;x
1675;60;154;209;;x
1676;56;46;38;;x
1677;99;220;176;;x
1678;49;216;94;;x
1679;171;111;137;;x
1680;13;205;173;;x
1681;90;167;90;;x
1682;100;67;79;;x
1683;19;157;4;;x
1684;250;53;7;;x
1685;42;242;205;;x
1686;125;77;175;;x
1687;244;240;37;;x
1688;42;169;106;;x
1689;87;119;81;;x
1690;144;47;189;;x
1691;166;110;20;;x
1692;218;147;243;;x
1693;234;78;67;;x
1694;207;198;64;;x
1695;237;173;6;;x
1696;43;145;252;;x
1697;205;140;58;;x
1698;62;112;172;;x
1699;5;1;66;;x
1700;70;109;21;;x
1701;94;48;162;;x
1702;140;224;84;;x
1703;112;158;30;;x
1704;18;246;135;;x
1705;202;74;62;;x
1706;98;186;199;;x
1707;221;59;141;;x
1708;61;207;50;;x
1709;116;250;153;;x
1710;135;1;49;;x
1711;101;229;129;;x
1712;67;192;44;;x
1713;246;151;17;;x
1714;173;163;226;;x
1715;113;25;51;;x
1716;209;22;112;;x
1717;12;155;218;;x
1718;92;186;83;;x
1719;31;55;19;;x
1720;145;23;147;;x
1721;111;70;183;;x
1722;172;55;189;;x
1723;84;242;125;;x
1724;199;164;45;;x
1725;118;238;75;;x
1726;94;21;182;;x
1727;253;228;114;;x
1728;221;134;12;;x
1729;248;135;33;;x
1730;48;56;114;;x
1731;166;146;117;;x
1732;107;43;187;;x
1733;183;54;183;;x
1734;238;67;158;;x
1735;104;148;215;;x
1736;74;83;14;;x
1737;48;144;157;;x
1738;173;201;241;;x
1739;29;51;102;;x
1740;229;122;175;;x
1741;118;226;178;;x
1742;199;238;183;;x
1743;153;15;173;;x
1744;164;19;154;;x
1745;237;90;182;;x
1746;240;115;56;;x
1747;155;242;114;;x
1748;115;234;238;;x
1749;83;149;16;;x
1750;241;85;219;;x
1751;6;146;69;;x
1752;250;57;59;;x
1753;40;211;235;;x
1754;181;169;134;;x
1755;141;127;174;;x
1756;138;9;41;;x
1757;201;37;103;;x
1758;70;119;111;;x
1759;212;173;241;;x
1760;74;88;146;;x
1761;110;91;99;;x
1762;59;150;133;;x
1763;248;80;22;;x
1764;125;10;25;;x
1765;139;211;93;;x
1766;22;189;166;;x
1767;17;201;203;;x
1768;212;10;180;;x
1769;85;92;241;;x
1770;62;74;67;;x
1771;254;26;201;;x
1772;57;178;227;;x
1773;223;194;211;;x
1774;127;115;39;;x
1775;63;248;61;;x
1776;121;223;106;;x
1777;149;223;225;;x
1778;181;114;3;;x
1779;119;127;106;;x
1780;195;194;200;;x
1781;133;165;180;;x
1782;156;69;125;;x
1783;251;25;27;;x
1784;99;81;83;;x
1785;191;244;186;;x
1786;100;39;86;;x
1787;148;157;244;;x
1788;150;244;163;;x
1789;57;217;199;;x
1790;250;213;102;;x
1791;38;71;81;;x
1792;10;73;97;;x
1793;130;228;40;;x
1794;59;197;145;;x
1795;156;233;186;;x
1796;65;144;194;;x
1797;183;63;158;;x
1798;99;223;99;;x
1799;166;159;32;;x
1800;251;57;18;;x
1801;123;57;99;;x
1802;12;220;1;;x
1803;51;210;228;;x
1804;96;7;0;;x
1805;224;101;4;;x
1806;247;236;154;;x
1807;56;205;99;;x
1808;251;198;5;;x
1809;156;142;182;;x
1810;7;42;126;;x
1811;44;65;3;;x
1812;96;35;184;;x
1813;221;138;12;;x
1814;22;150;20;;x
1815;74;111;115;;x
1816;239;123;196;;x
1817;31;192;139;;x
1818;18;31;199;;x
1819;120;93;55;;x
1820;24;202;141;;x
1821;94;232;37;;x
1822;26;218;58;;x
1823;242;197;12;;x
1824;30;18;119;;x
1825;5;88;136;;x
1826;229;133;51;;x
1827;178;0;254;;x
1828;42;202;115;;x
1829;103;85;67;;x
1830;220;125;178;;x
1831;105;57;75;;x
1832;186;204;192;;x
1833;48;85;195;;x
1834;0;164;37;;x
1835;39;111;97;;x
1836;185;187;149;;x
1837;166;38;22;;x
1838;153;0;127;;x
1839;154;38;184;;x
1840;196;219;136;;x
1841;132;67;0;;x
1842;228;124;226;;x
1843;113;240;249;;x
1844;117;107;6;;x
1845;103;252;81;;x
1846;140;32;248;;x
1847;194;129;103;;x
1848;180;212;148;;x
1849;151;159;0;;x
1850;179;151;49;;x
1851;153;120;33;;x
1852;102;96;191;;x
1853;137;198;2;;x
1854;117;238;18;;x
1855;35;75;154;;x
1856;247;185;241;;x
1857;250;11;223;;x
1858;132;93;61;;x
1859;85;51;0;;x
1860;155;232;123;;x
1861;9;165;120;;x
1862;216;240;233;;x
1863;187;204;135;;x
1864;192;21;176;;x
1865;138;86;8;;x
1866;24;134;93;;x
1867;47;85;110;;x
1868;24;57;73;;x
1869;162;146;192;;x
1870;160;215;183;;x
1871;162;46;153;;x
1872;161;153;233;;x
1873;209;79;173;;x
1874;226;146;28;;x
1875;98;24;14;;x
1876;33;28;10;;x
1877;118;229;36;;x
1878;128;188;252;;x
1879;217;209;211;;x
1880;252;223;28;;x
1881;0;111;98;;x
1882;240;60;60;;x
1883;240;1;0;;x
1884;150;1;1;;x
1885;240;61;60;;x
1886;240;2;0;;x
1887;240;62;60;;x
1888;240;3;0;;x
1889;240;63;60;;x
1890;240;4;0;;x
1891;240;64;60;;x
1892;240;5;0;;x
1893;240;65;60;;x
1894;240;6;0;;x
1895;240;66;60;;x
1896;240;7;0;;x
1897;240;67;60;;x
1898;240;8;0;;x
1899;240;68;60;;x
1900;240;9;0;;x
1901;240;69;60;;x
1902;240;10;0;;x
1903;240;70;60;;x
1904;240;11;0;;x
1905;240;71;60;;x
1906;240;12;0;;x
1907;240;72;60;;x
1908;240;13;0;;x
1909;240;73;60;;x
1910;240;14;0;;x
1911;240;74;60;;x
1912;240;15;0;;x
1913;240;75;60;;x
1914;240;16;0;;x
1915;239;60;60;19;x
1916;239;1;0;;x
1917;239;61;60;;x
1918;239;2;0;;x
1919;239;62;60;;x
1920;239;3;0;;x
1921;95;206;156;;x
1922;35;55;214;;x
1923;52;67;197;;x
1924;114;194;181;;x
1925;57;192;66;;x
1926;90;209;164;;x
1927;81;37;243;;x
1928;103;120;174;;x
1929;143;210;200;;x
1930;149;132;204;;x
1931;63;183;142;;x
1932;239;103;133;;x
1933;208;170;43;;x
1934;118;17;106;;x
1935;202;96;189;;x
1936;77;231;181;;x
1937;199;112;162;;x
1938;236;116;193;;x
1939;50;156;163;;x
1940;2;116;130;;x
1941;60;77;99;;x
1942;141;50;88;;x
1943;0;0;255;;x
1944;10;10;255;;x
1945;11;11;255;;x
1946;12;12;255;;x
1947;13;13;255;;x
1948;14;14;255;;x
1949;15;15;255;;x
1950;16;16;255;;x
1951;17;17;255;;x
1952;18;18;255;;x
1953;19;19;255;;x
1954;50;50;255;;x
1955;60;60;255;;x
1956;30;0;255;;x
1957;70;70;255;;x
1958;40;0;255;;x
1959;25;25;255;;x
1960;10;0;255;;x
1961;20;0;255;;x
1962;75;75;255;;x
1963;50;0;255;;x
1964;55;55;255;;x
1965;60;0;255;;x
1966;20;20;255;;x
1967;21;21;255;;x
1968;70;0;255;;x
1969;52;52;255;;x
1970;80;0;255;;x
1971;53;53;255;;x
1972;90;0;255;;x
1973;35;0;255;;x
1974;85;0;255;;x
1975;45;0;255;;x
1976;85;165;222;;x
1977;193;0;0;;x
1978;188;188;188;;x
1979;189;189;189;;x
1980;190;190;190;;x
1981;191;191;191;;x
1982;192;192;192;;x
1983;193;193;193;;x
1984;194;194;194;;x
1985;195;195;195;;x
1986;196;196;196;;x
1987;197;197;197;;x
1988;198;198;198;;x
1989;199;199;199;;x
1990;200;200;200;;x
1991;201;201;201;;x
1992;202;202;202;;x
1993;203;203;203;;x
1994;204;204;204;;x
1995;205;205;205;;x
1996;206;206;206;;x
1997;207;207;207;;x
1998;208;208;208;;x
1999;209;209;209;;x
2000;210;210;210;;x
2001;211;211;211;;x
2002;212;212;212;;x
2003;213;213;213;;x
2004;214;214;214;;x
2005;215;215;215;;x
2006;216;216;216;;x
2007;217;217;217;;x
2008;218;218;218;;x
2009;219;219;219;;x
2010;220;220;220;;x
2011;221;221;221;;x
2012;222;222;222;;x
2013;223;223;223;;x
2014;224;224;224;;x
2015;225;225;225;;x
2016;226;226;226;;x
2017;227;227;227;;x
2018;228;228;228;;x
2019;229;229;229;;x
2020;230;230;230;;x
2021;231;231;231;;x
2022;232;232;232;;x
2023;233;233;233;;x
2024;234;234;234;;x
2025;235;235;235;;x
2026;236;236;236;;x
2027;237;237;237;;x
2028;238;238;238;;x
2029;239;239;239;;x
2030;240;240;240;;x
2031;241;241;241;;x
2032;242;242;242;;x
2033;243;243;243;;x
2034;244;244;244;;x
2035;245;245;245;;x
2036;246;246;246;;x
2037;247;247;247;;x
2038;248;248;248;;x
2039;249;249;249;;x
2040;250;250;250;;x
2041;251;251;251;;x
2042;252;252;252;;x
2043;253;253;253;;x
2044;254;254;254;;x
2045;254;255;255;;x
2046;253;255;255;;x
2047;252;255;255;;x
2048;251;255;255;;x
2049;250;255;255;;x
2050;249;255;255;;x
2051;248;255;255;;x
2052;247;255;255;;x
2053;246;255;255;;x
2054;245;255;255;;x
2055;244;255;255;;x
2056;243;255;255;;x
2057;242;255;255;;x
2058;241;255;255;;x
2059;240;255;255;;x
2060;239;255;255;;x
2061;238;255;255;;x
2062;237;255;255;;x
2063;236;255;255;;x
2064;235;255;255;;x
2065;234;255;255;;x
2066;233;255;255;;x
2067;232;255;255;;x
2068;231;255;255;;x
2069;230;255;255;;x
2070;229;255;255;;x
2071;228;255;255;;x
2072;227;255;255;;x
2073;226;255;255;;x
2074;225;255;255;;x
2075;224;255;255;;x
2076;223;255;255;;x
2077;222;255;255;;x
2078;221;255;255;;x
2079;220;255;255;;x
2080;219;255;255;;x
2081;218;255;255;;x
2082;217;255;255;;x
2083;216;255;255;;x
2084;215;255;255;;x
2085;214;255;255;;x
2086;213;255;255;;x
2087;212;255;255;;x
2088;211;255;255;;x
2089;210;255;255;;x
2090;209;255;255;;x
2091;208;255;255;;x
2092;207;255;255;;x
2093;206;255;255;;x
2094;205;255;255;;x
2095;204;255;255;;x
2096;203;255;255;;x
2097;202;255;255;;x
2098;201;255;255;;x
2099;200;255;255;;x
2100;199;255;255;;x
2101;198;255;255;;x
2102;197;255;255;;x
2103;196;255;255;;x
2104;195;255;255;;x
2105;194;255;255;;x
2106;193;255;255;;x
2107;192;255;255;;x
2108;191;255;255;;x
2109;190;255;255;;x
2110;189;255;255;;x
2111;188;255;255;;x
2112;187;255;255;;x
2113;186;255;255;;x
2114;185;255;255;;x
2115;184;255;255;;x
2116;183;255;255;;x
2117;182;255;255;;x
2118;181;255;255;;x
2119;180;255;255;;x
2120;179;255;255;;x
2121;178;255;255;;x
2122;177;255;255;;x
2123;176;255;255;;x
2124;175;255;255;;x
2125;174;255;255;;x
2126;173;255;255;;x
2127;172;255;255;;x
2128;171;255;255;;x
2129;170;255;255;;x
2130;169;255;255;;x
2131;168;255;255;;x
2132;167;255;255;;x
2133;166;255;255;;x
2134;165;255;255;;x
2135;164;255;255;;x
2136;163;255;255;;x
2137;162;255;255;;x
2138;161;255;255;;x
2139;160;255;255;;x
2140;159;255;255;;x
2141;158;255;255;;x
2142;157;255;255;;x
2143;156;255;255;;x
2144;155;255;255;;x
2145;154;255;255;;x
2146;153;255;255;;x
2147;152;255;255;;x
2148;151;255;255;;x
2149;150;255;255;;x
2150;149;255;255;;x
2151;148;255;255;;x
2152;147;255;255;;x
2153;146;255;255;;x
2154;145;255;255;;x
2155;144;255;255;;x
2156;143;255;255;;x
2157;142;255;255;;x
2158;141;255;255;;x
2159;140;255;255;;x
2160;139;255;255;;x
2161;138;255;255;;x
2162;137;255;255;;x
2163;136;255;255;;x
2164;135;255;255;;x
2165;134;255;255;;x
2166;133;255;255;;x
2167;132;255;255;;x
2168;131;255;255;;x
2169;130;255;255;;x
2170;129;255;255;;x
2171;128;255;255;;x
2172;127;255;255;;x
2173;126;255;255;;x
2174;125;255;255;;x
2175;124;255;255;;x
2176;123;255;255;;x
2177;122;255;255;;x
2178;121;255;255;;x
2179;120;255;255;;x
2180;119;255;255;;x
2181;118;255;255;;x
2182;117;255;255;;x
2183;116;255;255;;x
2184;115;255;255;;x
2185;114;255;255;;x
2186;113;255;255;;x
2187;112;255;255;;x
2188;111;255;255;;x
2189;110;255;255;;x
2190;109;255;255;;x
2191;108;255;255;;x
2192;107;255;255;;x
2193;106;255;255;;x
2194;105;255;255;;x
2195;104;255;255;;x
2196;103;255;255;;x
2197;102;255;255;;x
2198;101;255;255;;x
2199;100;255;255;;x
2200;99;255;255;;x
2201;98;255;255;;x
2202;97;255;255;;x
2203;96;255;255;;x
2204;95;255;255;;x
2205;94;255;255;;x
2206;93;255;255;;x
2207;92;255;255;;x
2208;91;255;255;;x
2209;90;255;255;;x
2210;89;255;255;;x
2211;88;255;255;;x
2212;255;101;255;;x
2213;255;102;255;;x
2214;255;103;255;;x
2215;255;104;255;;x
2216;255;105;255;;x
2217;255;106;255;;x
2218;255;107;255;;x
2219;255;108;255;;x
2221;255;110;255;;x
2222;255;111;255;;x
2223;255;112;255;;x
2224;255;113;255;;x
2225;255;114;255;;x
2226;255;115;255;;x
2227;255;116;255;;x
2228;255;117;255;;x
2229;255;118;255;;x
2230;255;119;255;;x
2231;255;120;255;;x
2232;255;121;255;;x
2233;255;122;255;;x
2234;255;123;255;;x
2235;255;124;255;;x
2236;255;125;255;;x
2237;255;126;255;;x
2238;255;127;255;;x
2239;255;128;255;;x
2240;255;129;255;;x
2241;255;130;255;;x
2242;255;131;255;;x
2243;255;132;255;;x
2244;255;133;255;;x
2245;255;134;255;;x
2246;255;135;255;;x
2247;255;136;255;;x
2248;255;137;255;;x
2249;255;138;255;;x
2250;255;139;255;;x
2251;255;140;255;;x
2252;255;141;255;;x
2253;255;142;255;;x
2254;255;143;255;;x
2255;255;144;255;;x
2256;255;145;255;;x
2257;255;146;255;;x
2258;255;147;255;;x
2259;255;148;255;;x
2260;255;149;255;;x
2261;255;150;255;;x
2262;255;151;255;;x
2263;255;152;255;;x
2264;255;153;255;;x
2265;255;154;255;;x
2266;255;155;255;;x
2267;255;156;255;;x
2268;255;157;255;;x
2269;255;158;255;;x
2270;255;159;255;;x
2271;255;160;255;;x
2272;255;161;255;;x
2273;255;162;255;;x
2274;255;163;255;;x
2275;255;164;255;;x
2276;255;165;255;;x
2277;255;166;255;;x
2278;255;167;255;;x
2279;255;168;255;;x
2280;255;169;255;;x
2281;255;170;255;;x
2282;255;171;255;;x
2283;255;172;255;;x
2284;255;173;255;;x
2285;255;174;255;;x
2286;255;175;255;;x
2287;255;176;255;;x
2288;255;177;255;;x
2289;255;178;255;;x
2290;255;255;101;;x
2291;255;255;102;;x
2292;255;255;103;;x
2293;255;255;104;;x
2294;255;255;105;;x
2295;255;255;106;;x
2296;255;255;107;;x
2297;255;255;108;;x
2298;255;255;109;;x
2299;255;255;110;;x
2300;255;255;111;;x
2301;255;255;112;;x
2302;255;255;113;;x
2303;255;255;114;;x
2304;255;255;115;;x
2305;255;255;116;;x
2306;255;255;117;;x
2307;255;255;118;;x
2308;255;255;119;;x
2309;255;255;120;;x
2310;255;255;121;;x
2311;255;255;122;;x
2312;255;255;123;;x
2313;255;255;124;;x
2314;255;255;125;;x
2315;255;255;126;;x
2316;255;255;127;;x
2317;255;255;128;;x
2318;255;255;129;;x
2319;255;255;130;;x
2320;255;255;131;;x
2321;255;255;132;;x
2322;51;150;51;;x
2323;51;151;51;;x
2324;51;152;51;;x
2325;51;153;51;;x
2326;51;154;51;;x
2327;51;155;51;;x
2328;51;156;51;;x
2329;51;157;51;;x
2330;51;158;51;;x
2331;51;159;51;;x
2332;51;160;51;;x
2333;51;161;51;;x
2334;51;162;51;;x
2335;51;163;51;;x
2336;51;164;51;;x
2337;51;165;51;;x
2338;51;166;51;;x
2339;51;167;51;;x
2340;51;168;51;;x
2341;51;169;51;;x
2342;51;170;51;;x
2343;51;171;51;;x
2344;51;172;51;;x
2345;51;173;51;;x
2346;51;174;51;;x
2347;51;175;51;;x
2348;51;176;51;;x
2349;51;177;51;;x
2350;51;178;51;;x
2351;51;179;51;;x
2352;51;180;51;;x
2353;51;181;51;;x
2354;51;182;51;;x
2355;51;183;51;;x
2356;51;184;51;;x
2357;51;185;51;;x
2358;51;186;51;;x
2359;51;187;51;;x
2360;51;188;51;;x
2361;51;189;51;;x
2362;51;190;51;;x
2363;51;191;51;;x
2364;51;192;51;;x
2365;51;193;51;;x
2366;51;194;51;;x
2367;51;195;51;;x
2368;51;196;51;;x
2369;51;197;51;;x
2370;51;198;51;;x
2371;51;199;51;;x
2372;51;200;51;;x
2373;51;201;51;;x
2374;51;202;51;;x
2375;51;203;51;;x
2376;51;204;51;;x
2377;51;205;51;;x
2378;51;206;51;;x
2379;51;207;51;;x
2380;51;208;51;;x
2381;51;209;51;;x
2382;51;210;51;;x
2383;51;211;51;;x
2384;51;212;51;;x
2385;51;213;51;;x
2386;51;214;51;;x
2387;51;215;51;;x
2388;51;216;51;;x
2389;51;217;51;;x
2390;51;218;51;;x
2391;51;219;51;;x
2392;51;220;51;;x
2393;51;221;51;;x
2394;51;222;51;;x
2395;51;223;51;;x
2396;51;224;51;;x
2397;51;225;51;;x
2398;51;226;51;;x
2399;51;227;51;;x
2400;51;228;51;;x
2401;51;229;51;;x
2402;51;230;51;;x
2403;51;231;51;;x
2404;51;232;51;;x
2405;51;233;51;;x
2406;51;234;51;;x
2407;51;235;51;;x
2408;51;236;51;;x
2409;51;237;51;;x
2410;51;238;51;;x
2411;51;239;51;;x
2412;51;240;51;;x
2413;51;241;51;;x
